application_id,end_date,establishment_id,id,start_date
18,2005-08-08,74,1,2013-09-20
197,2004-01-27,68,2,2020-09-09
248,2006-03-15,4,3,2010-07-21
190,2014-01-11,58,4,2020-08-15
41,2018-06-29,56,5,2005-12-16
64,2004-02-03,28,6,2009-08-14
196,2016-06-06,42,7,2001-02-07
76,2001-09-06,44,8,2007-01-10
140,2010-10-16,61,9,2016-03-08
27,2000-10-13,3,10,2012-03-04
135,2012-06-18,5,11,2005-03-11
113,2013-09-18,1,12,2009-11-15
204,2016-08-07,26,13,2013-12-18
196,2014-11-24,40,14,2007-03-18
202,2018-07-11,28,15,2000-05-03
123,2014-08-23,13,16,2020-09-08
79,2018-10-28,31,17,2013-02-13
202,2000-09-26,54,18,2006-11-05
105,2002-11-17,30,19,2005-06-15
129,2011-01-16,18,20,2001-06-11
72,2016-02-22,22,21,2004-06-11
234,2007-06-16,62,22,2000-04-10
103,2015-04-05,31,23,2001-03-30
62,2016-10-17,72,24,2012-01-05
7,2013-10-14,51,25,2001-02-09
104,2004-11-18,29,26,2012-09-10
157,2002-01-15,59,27,2001-05-26
51,2010-10-19,55,28,2017-07-29
118,2015-12-25,10,29,2010-01-14
111,2012-10-16,28,30,2014-02-08
74,2019-01-24,75,31,2014-10-16
116,2003-12-10,32,32,2009-10-05
130,2012-07-14,62,33,2020-08-02
1,2019-12-29,36,34,2008-03-06
177,2003-03-03,58,35,2006-05-21
170,2019-03-25,7,36,2018-08-11
105,2000-01-15,18,37,2002-09-10
32,2019-03-20,24,38,2002-03-30
73,2021-05-03,40,39,2014-09-14
113,2015-06-05,30,40,2005-05-30
90,2002-11-18,71,41,2009-02-01
15,2015-10-21,66,42,2002-09-22
219,2013-05-11,68,43,2002-05-29
219,2021-09-04,23,44,2002-09-13
41,2003-03-06,36,45,2010-07-29
98,2003-07-06,53,46,2009-01-23
110,2018-06-26,14,47,2003-06-28
152,2008-05-19,46,48,2020-10-08
52,2003-01-22,17,49,2003-09-26
34,2014-06-11,60,50,2020-06-09
19,2012-01-23,31,51,2003-05-10
128,2013-12-16,2,52,2018-12-15
202,2003-05-05,65,53,2016-10-25
171,2005-08-26,34,54,2020-06-25
85,2013-06-18,17,55,2007-02-03
11,2007-01-18,54,56,2018-04-25
234,2018-08-30,20,57,2016-10-16
57,2015-11-30,53,58,2021-02-08
107,2009-04-16,41,59,2003-09-10
12,2003-05-28,38,60,2002-09-04
33,2003-09-20,60,61,2012-09-15
106,2006-10-18,21,62,2002-02-26
165,2003-04-20,23,63,2009-06-29
68,2019-03-10,10,64,2015-12-26
17,2006-12-11,69,65,2013-06-02
117,2013-11-29,37,66,2019-06-30
187,2018-02-01,40,67,2012-04-17
55,2005-03-06,18,68,2017-10-26
234,2013-07-08,64,69,2017-12-28
129,2004-05-01,32,70,2015-01-25
1,2020-08-24,14,71,2006-08-17
178,2009-01-07,32,72,2020-12-05
183,2012-04-17,43,73,2012-02-01
147,2017-11-15,70,74,2020-06-03
228,2012-03-30,67,75,2019-04-26
223,2011-03-04,46,76,2015-02-17
230,2016-05-05,11,77,2006-10-19
214,2016-03-13,66,78,2016-12-14
78,2008-11-21,66,79,2015-07-05
159,2007-10-27,50,80,2007-10-20
70,2010-12-05,16,81,2004-09-18
220,2003-05-29,16,82,2018-04-07
208,2005-11-10,47,83,2021-11-29
30,2007-04-25,60,84,2010-05-19
107,2005-03-22,35,85,2005-06-10
184,2016-08-22,48,86,2002-01-10
89,2018-07-30,10,87,2019-12-12
23,2007-08-08,16,88,2007-07-16
44,2000-01-21,26,89,2011-08-31
240,2020-09-15,21,90,2003-11-15
199,2003-07-16,33,91,2021-05-07
24,2001-03-15,43,92,2006-04-21
238,2019-10-10,55,93,2019-08-30
79,2009-06-07,7,94,2000-10-07
160,2008-10-23,22,95,2006-07-06
163,2004-08-07,49,96,2000-01-19
233,2018-02-12,31,97,2016-03-02
224,2016-12-08,56,98,2001-08-15
39,2000-09-09,39,99,2001-01-17
230,2011-07-26,30,100,2019-09-02
148,2016-01-22,18,101,2014-01-26
208,2020-01-01,11,102,2011-07-28
179,2005-10-15,32,103,2009-05-22
243,2002-07-10,49,104,2017-10-07
14,2007-04-16,40,105,2020-04-14
174,2020-08-20,6,106,2009-06-08
73,2010-08-28,42,107,2017-08-22
105,2008-08-31,52,108,2019-03-22
109,2015-07-24,1,109,2000-08-30
17,2001-11-18,62,110,2017-09-04
197,2008-11-11,50,111,2020-11-20
88,2008-11-22,44,112,2020-12-02
132,2003-08-26,18,113,2015-02-19
35,2021-04-15,70,114,2008-04-09
210,2006-07-28,65,115,2018-11-30
241,2012-08-29,20,116,2009-09-12
10,2013-06-19,70,117,2021-06-14
85,2006-09-12,44,118,2013-05-23
244,2020-03-25,32,119,2008-03-06
56,2021-01-23,10,120,2007-01-25
28,2007-05-11,11,121,2014-08-15
103,2005-07-14,57,122,2004-02-26
193,2013-06-07,29,123,2009-08-07
5,2013-07-31,52,124,2001-11-24
250,2017-10-30,55,125,2013-11-07
25,2002-09-26,41,126,2004-05-27
57,2005-03-11,30,127,2014-01-20
91,2017-11-04,4,128,2021-05-03
190,2007-12-04,73,129,2006-09-24
177,2004-10-05,61,130,2019-01-09
115,2007-12-15,66,131,2002-11-28
238,2021-07-01,6,132,2013-03-10
185,2000-02-21,44,133,2011-02-24
31,2005-05-01,72,134,2000-07-18
46,2008-10-02,66,135,2018-12-11
225,2014-03-13,74,136,2017-11-22
15,2014-02-12,51,137,2013-04-25
210,2003-06-22,47,138,2000-12-27
55,2019-05-06,8,139,2005-03-24
229,2002-06-30,15,140,2021-08-21
